#;Date-Time (CEST);Temperature (°C) 
7876;06-18-2024 05:40:00;23.16
7877;06-18-2024 05:50:00;23.21
7878;06-18-2024 06:00:00;23.21
7879;06-18-2024 06:10:00;23.16
7880;06-18-2024 06:20:00;23.16
7881;06-18-2024 06:30:00;23.16
7882;06-18-2024 06:40:00;23.16
7883;06-18-2024 06:50:00;23.16
7884;06-18-2024 07:00:00;23.21
7885;06-18-2024 07:10:00;23.21
7886;06-18-2024 07:20:00;23.21
7887;06-18-2024 07:30:00;23.25
7888;06-18-2024 07:40:00;23.25
7889;06-18-2024 07:50:00;23.29
7890;06-18-2024 08:00:00;23.34
7891;06-18-2024 08:10:00;23.34
7892;06-18-2024 08:20:00;23.38
7893;06-18-2024 08:30:00;23.42
7894;06-18-2024 08:40:00;23.38
7895;06-18-2024 08:50:00;23.38
7896;06-18-2024 09:00:00;23.38
7897;06-18-2024 09:10:00;23.38
7898;06-18-2024 09:20:00;23.46
7899;06-18-2024 09:30:00;23.42
7900;06-18-2024 09:40:00;23.46
7901;06-18-2024 09:50:00;23.55
7902;06-18-2024 10:00:00;23.55
7903;06-18-2024 10:10:00;23.59
7904;06-18-2024 10:20:00;23.55
7905;06-18-2024 10:30:00;23.59
7906;06-18-2024 10:40:00;23.64
7907;06-18-2024 10:50:00;23.68
7908;06-18-2024 11:00:00;23.68
7909;06-18-2024 11:10:00;23.72
7910;06-18-2024 11:20:00;23.72
7911;06-18-2024 11:30:00;23.81
7912;06-18-2024 11:40:00;23.85
7913;06-18-2024 11:50:00;23.89
7914;06-18-2024 12:00:00;23.89
7915;06-18-2024 12:10:00;23.89
7916;06-18-2024 12:20:00;24.02
7917;06-18-2024 12:30:00;24.02
7918;06-18-2024 12:40:00;24.06
7919;06-18-2024 12:50:00;24.11
7920;06-18-2024 13:00:00;24.15
7921;06-18-2024 13:10:00;24.15
7922;06-18-2024 13:20:00;24.15
7923;06-18-2024 13:30:00;24.24
7924;06-18-2024 13:40:00;24.19
7925;06-18-2024 13:50:00;24.32
7926;06-18-2024 14:00:00;24.41
7927;06-18-2024 14:10:00;24.36
7928;06-18-2024 14:20:00;24.41
7929;06-18-2024 14:30:00;24.49
7930;06-18-2024 14:40:00;24.54
7931;06-18-2024 14:50:00;24.66
7932;06-18-2024 15:00:00;24.66
7933;06-18-2024 15:10:00;24.71
7934;06-18-2024 15:20:00;24.84
7935;06-18-2024 15:30:00;24.97
7936;06-18-2024 15:40:00;25.09
7937;06-18-2024 15:50:00;25.14
7938;06-18-2024 16:00:00;25.18
7939;06-18-2024 16:10:00;25.14
7940;06-18-2024 16:20:00;25.14
7941;06-18-2024 16:30:00;25.18
7942;06-18-2024 16:40:00;25.27
7943;06-18-2024 16:50:00;25.22
7944;06-18-2024 17:00:00;25.22
7945;06-18-2024 17:10:00;25.18
7946;06-18-2024 17:20:00;25.27
7947;06-18-2024 17:30:00;25.31
7948;06-18-2024 17:40:00;25.39
7949;06-18-2024 17:50:00;25.44
7950;06-18-2024 18:00:00;25.52
7951;06-18-2024 18:10:00;25.69
7952;06-18-2024 18:20:00;25.82
7953;06-18-2024 18:30:00;25.95
7954;06-18-2024 18:40:00;26.17
7955;06-18-2024 18:50:00;26.12
7956;06-18-2024 19:00:00;26.38
7957;06-18-2024 19:10:00;26.60
7958;06-18-2024 19:20:00;26.72
7959;06-18-2024 19:30:00;26.85
7960;06-18-2024 19:40:00;26.85
7961;06-18-2024 19:50:00;26.60
7962;06-18-2024 20:00:00;26.38
7963;06-18-2024 20:10:00;26.12
7964;06-18-2024 20:20:00;25.99
7965;06-18-2024 20:30:00;25.87
7966;06-18-2024 20:40:00;25.82
7967;06-18-2024 20:50:00;25.91
7968;06-18-2024 21:00:00;25.95
7969;06-18-2024 21:10:00;25.99
7970;06-18-2024 21:20:00;25.95
7971;06-18-2024 21:30:00;25.87
7972;06-18-2024 21:40:00;25.69
7973;06-18-2024 21:50:00;25.57
7974;06-18-2024 22:00:00;25.39
7975;06-18-2024 22:10:00;25.39
7976;06-18-2024 22:20:00;25.31
7977;06-18-2024 22:30:00;25.22
7978;06-18-2024 22:40:00;25.14
7979;06-18-2024 22:50:00;25.14
7980;06-18-2024 23:00:00;25.01
7981;06-18-2024 23:10:00;24.97
7982;06-18-2024 23:20:00;24.88
7983;06-18-2024 23:30:00;24.84
7984;06-18-2024 23:40:00;24.79
7985;06-18-2024 23:50:00;24.71
7986;06-19-2024 00:00:00;24.71
7987;06-19-2024 00:10:00;24.66
7988;06-19-2024 00:20:00;24.62
7989;06-19-2024 00:30:00;24.54
7990;06-19-2024 00:40:00;24.49
7991;06-19-2024 00:50:00;24.41
7992;06-19-2024 01:00:00;24.36
7993;06-19-2024 01:10:00;24.32
7994;06-19-2024 01:20:00;24.32
7995;06-19-2024 01:30:00;24.28
7996;06-19-2024 01:40:00;24.24
7997;06-19-2024 01:50:00;24.19
7998;06-19-2024 02:00:00;24.19
7999;06-19-2024 02:10:00;24.15
8000;06-19-2024 02:20:00;24.11
8001;06-19-2024 02:30:00;24.06
8002;06-19-2024 02:40:00;24.06
8003;06-19-2024 02:50:00;24.02
8004;06-19-2024 03:00:00;23.94
8005;06-19-2024 03:10:00;23.94
8006;06-19-2024 03:20:00;23.85
8007;06-19-2024 03:30:00;23.81
8008;06-19-2024 03:40:00;23.76
8009;06-19-2024 03:50:00;23.68
8010;06-19-2024 04:00:00;23.72
8011;06-19-2024 04:10:00;23.72
8012;06-19-2024 04:20:00;23.68
8013;06-19-2024 04:30:00;23.59
8014;06-19-2024 04:40:00;23.55
8015;06-19-2024 04:50:00;23.55
8016;06-19-2024 05:00:00;23.55
8017;06-19-2024 05:10:00;23.51
8018;06-19-2024 05:20:00;23.51
8019;06-19-2024 05:30:00;23.51
8020;06-19-2024 05:40:00;23.51
8021;06-19-2024 05:50:00;23.46
8022;06-19-2024 06:00:00;23.38
8023;06-19-2024 06:10:00;23.38
8024;06-19-2024 06:20:00;23.34
8025;06-19-2024 06:30:00;23.38
8026;06-19-2024 06:40:00;23.38
8027;06-19-2024 06:50:00;23.38
8028;06-19-2024 07:00:00;23.34
8029;06-19-2024 07:10:00;23.38
8030;06-19-2024 07:20:00;23.38
8031;06-19-2024 07:30:00;23.42
8032;06-19-2024 07:40:00;23.46
8033;06-19-2024 07:50:00;23.38
8034;06-19-2024 08:00:00;23.46
8035;06-19-2024 08:10:00;23.46
8036;06-19-2024 08:20:00;23.46
8037;06-19-2024 08:30:00;23.46
8038;06-19-2024 08:40:00;23.51
8039;06-19-2024 08:50:00;23.46
8040;06-19-2024 09:00:00;23.51
8041;06-19-2024 09:10:00;23.51
8042;06-19-2024 09:20:00;23.46
8043;06-19-2024 09:30:00;23.51
8044;06-19-2024 09:40:00;23.51
8045;06-19-2024 09:50:00;23.59
8046;06-19-2024 10:00:00;23.59
8047;06-19-2024 10:10:00;23.59
8048;06-19-2024 10:20:00;23.64
8049;06-19-2024 10:30:00;23.68
8050;06-19-2024 10:40:00;23.68
8051;06-19-2024 10:50:00;23.76
8052;06-19-2024 11:00:00;23.81
8053;06-19-2024 11:10:00;23.81
8054;06-19-2024 11:20:00;23.85
8055;06-19-2024 11:30:00;23.85
8056;06-19-2024 11:40:00;23.85
8057;06-19-2024 11:50:00;23.89
8058;06-19-2024 12:00:00;23.94
8059;06-19-2024 12:10:00;23.94
8060;06-19-2024 12:20:00;23.98
8061;06-19-2024 12:30:00;23.98
8062;06-19-2024 12:40:00;24.02
8063;06-19-2024 12:50:00;24.06
8064;06-19-2024 13:00:00;24.11
8065;06-19-2024 13:10:00;24.19
8066;06-19-2024 13:20:00;24.24
8067;06-19-2024 13:30:00;24.28
8068;06-19-2024 13:40:00;24.36
8069;06-19-2024 13:50:00;24.32
8070;06-19-2024 14:00:00;24.28
8071;06-19-2024 14:10:00;24.28
8072;06-19-2024 14:20:00;24.24
8073;06-19-2024 14:30:00;24.15
8074;06-19-2024 14:40:00;24.19
8075;06-19-2024 14:50:00;24.19
8076;06-19-2024 15:00:00;24.15
8077;06-19-2024 15:10:00;24.19
8078;06-19-2024 15:20:00;24.19
8079;06-19-2024 15:30:00;24.19
8080;06-19-2024 15:40:00;24.19
8081;06-19-2024 15:50:00;24.19
8082;06-19-2024 16:00:00;24.15
8083;06-19-2024 16:10:00;24.24
8084;06-19-2024 16:20:00;24.28
8085;06-19-2024 16:30:00;24.32
8086;06-19-2024 16:40:00;24.49
8087;06-19-2024 16:50:00;24.58
8088;06-19-2024 17:00:00;24.66
8089;06-19-2024 17:10:00;24.58
8090;06-19-2024 17:20:00;24.54
8091;06-19-2024 17:30:00;24.58
8092;06-19-2024 17:40:00;24.66
8093;06-19-2024 17:50:00;24.71
8094;06-19-2024 18:00:00;24.71
8095;06-19-2024 18:10:00;24.19
8096;06-19-2024 18:20:00;23.94
8097;06-19-2024 18:30:00;23.76
8098;06-19-2024 18:40:00;23.55
8099;06-19-2024 18:50:00;23.55
8100;06-19-2024 19:00:00;23.51
8101;06-19-2024 19:10:00;23.51
8102;06-19-2024 19:20:00;23.55
8103;06-19-2024 19:30:00;23.59
8104;06-19-2024 19:40:00;23.59
8105;06-19-2024 19:50:00;23.51
8106;06-19-2024 20:00:00;23.51
8107;06-19-2024 20:10:00;23.51
8108;06-19-2024 20:20:00;23.51
8109;06-19-2024 20:30:00;23.59
8110;06-19-2024 20:40:00;23.68
8111;06-19-2024 20:50:00;23.72
8112;06-19-2024 21:00:00;23.81
8113;06-19-2024 21:10:00;23.81
8114;06-19-2024 21:20:00;23.81
8115;06-19-2024 21:30:00;23.76
8116;06-19-2024 21:40:00;23.72
8117;06-19-2024 21:50:00;23.68
8118;06-19-2024 22:00:00;23.59
8119;06-19-2024 22:10:00;23.55
8120;06-19-2024 22:20:00;23.51
8121;06-19-2024 22:30:00;23.42
8122;06-19-2024 22:40:00;23.42
8123;06-19-2024 22:50:00;23.34
8124;06-19-2024 23:00:00;23.34
8125;06-19-2024 23:10:00;23.25
8126;06-19-2024 23:20:00;23.25
8127;06-19-2024 23:30:00;23.21
8128;06-19-2024 23:40:00;23.16
8129;06-19-2024 23:50:00;23.12
8130;06-20-2024 00:00:00;23.12
8131;06-20-2024 00:10:00;23.12
8132;06-20-2024 00:20:00;23.03
8133;06-20-2024 00:30:00;23.03
8134;06-20-2024 00:40:00;22.95
8135;06-20-2024 00:50:00;22.95
8136;06-20-2024 01:00:00;22.91
8137;06-20-2024 01:10:00;22.82
8138;06-20-2024 01:20:00;22.82
8139;06-20-2024 01:30:00;22.78
8140;06-20-2024 01:40:00;22.78
8141;06-20-2024 01:50:00;22.73
8142;06-20-2024 02:00:00;22.69
8143;06-20-2024 02:10:00;22.65
8144;06-20-2024 02:20:00;22.65
8145;06-20-2024 02:30:00;22.56
8146;06-20-2024 02:40:00;22.56
8147;06-20-2024 02:50:00;22.56
8148;06-20-2024 03:00:00;22.52
8149;06-20-2024 03:10:00;22.48
8150;06-20-2024 03:20:00;22.43
8151;06-20-2024 03:30:00;22.39
8152;06-20-2024 03:40:00;22.39
8153;06-20-2024 03:50:00;22.35
8154;06-20-2024 04:00:00;22.26
8155;06-20-2024 04:10:00;22.26
8156;06-20-2024 04:20:00;22.22
8157;06-20-2024 04:30:00;22.22
8158;06-20-2024 04:40:00;22.13
8159;06-20-2024 04:50:00;22.13
8160;06-20-2024 05:00:00;22.09
8161;06-20-2024 05:10:00;22.05
8162;06-20-2024 05:20:00;22.05
8163;06-20-2024 05:30:00;22.01
8164;06-20-2024 05:40:00;22.01
8165;06-20-2024 05:50:00;22.01
8166;06-20-2024 06:00:00;21.92
8167;06-20-2024 06:10:00;21.96
8168;06-20-2024 06:20:00;21.96
8169;06-20-2024 06:30:00;21.92
8170;06-20-2024 06:40:00;21.88
8171;06-20-2024 06:50:00;21.92
8172;06-20-2024 07:00:00;21.92
8173;06-20-2024 07:10:00;21.96
8174;06-20-2024 07:20:00;21.96
8175;06-20-2024 07:30:00;22.01
8176;06-20-2024 07:40:00;21.92
8177;06-20-2024 07:50:00;21.96
8178;06-20-2024 08:00:00;22.01
8179;06-20-2024 08:10:00;22.05
8180;06-20-2024 08:20:00;22.05
8181;06-20-2024 08:30:00;22.09
8182;06-20-2024 08:40:00;22.13
8183;06-20-2024 08:50:00;22.22
8184;06-20-2024 09:00:00;22.22
8185;06-20-2024 09:10:00;22.31
8186;06-20-2024 09:20:00;22.35
8187;06-20-2024 09:30:00;22.35
8188;06-20-2024 09:40:00;22.35
8189;06-20-2024 09:50:00;22.39
8190;06-20-2024 10:00:00;22.43
8191;06-20-2024 10:10:00;22.48
8192;06-20-2024 10:20:00;22.48
8193;06-20-2024 10:30:00;22.48
8194;06-20-2024 10:40:00;22.61
8195;06-20-2024 10:50:00;22.65
8196;06-20-2024 11:00:00;22.65
8197;06-20-2024 11:10:00;22.73
8198;06-20-2024 11:20:00;22.73
8199;06-20-2024 11:30:00;22.86
8200;06-20-2024 11:40:00;22.91
8201;06-20-2024 11:50:00;22.95
8202;06-20-2024 12:00:00;22.99
8203;06-20-2024 12:10:00;23.08
8204;06-20-2024 12:20:00;23.12
8205;06-20-2024 12:30:00;23.12
8206;06-20-2024 12:40:00;23.21
8207;06-20-2024 12:50:00;23.25
8208;06-20-2024 13:00:00;23.29
8209;06-20-2024 13:10:00;23.29
8210;06-20-2024 13:20:00;23.34
8211;06-20-2024 13:30:00;23.38
8212;06-20-2024 13:40:00;23.38
8213;06-20-2024 13:50:00;23.38
8214;06-20-2024 14:00:00;23.46
8215;06-20-2024 14:10:00;23.46
8216;06-20-2024 14:20:00;23.46
8217;06-20-2024 14:30:00;23.51
8218;06-20-2024 14:40:00;23.59
8219;06-20-2024 14:50:00;23.59
8220;06-20-2024 15:00:00;23.59
8221;06-20-2024 15:10:00;23.64
8222;06-20-2024 15:20:00;23.64
8223;06-20-2024 15:30:00;23.64
8224;06-20-2024 15:40:00;23.68
8225;06-20-2024 15:50:00;23.72
8226;06-20-2024 16:00:00;23.72
8227;06-20-2024 16:10:00;23.76
8228;06-20-2024 16:20:00;23.76
8229;06-20-2024 16:30:00;23.81
8230;06-20-2024 16:40:00;23.85
8231;06-20-2024 16:50:00;23.85
8232;06-20-2024 17:00:00;23.85
8233;06-20-2024 17:10:00;23.81
8234;06-20-2024 17:20:00;23.94
8235;06-20-2024 17:30:00;23.94
8236;06-20-2024 17:40:00;23.89
8237;06-20-2024 17:50:00;23.98
8238;06-20-2024 18:00:00;23.94
8239;06-20-2024 18:10:00;23.94
8240;06-20-2024 18:20:00;24.06
8241;06-20-2024 18:30:00;24.06
8242;06-20-2024 18:40:00;24.11
8243;06-20-2024 18:50:00;24.11
8244;06-20-2024 19:00:00;24.19
8245;06-20-2024 19:10:00;24.24
8246;06-20-2024 19:20:00;24.28
8247;06-20-2024 19:30:00;24.28
8248;06-20-2024 19:40:00;24.32
8249;06-20-2024 19:50:00;24.32
8250;06-20-2024 20:00:00;24.28
8251;06-20-2024 20:10:00;24.32
8252;06-20-2024 20:20:00;24.36
8253;06-20-2024 20:30:00;24.32
8254;06-20-2024 20:40:00;24.36
8255;06-20-2024 20:50:00;24.36
8256;06-20-2024 21:00:00;24.36
8257;06-20-2024 21:10:00;24.41
8258;06-20-2024 21:20:00;24.49
8259;06-20-2024 21:30:00;24.41
8260;06-20-2024 21:40:00;24.45
8261;06-20-2024 21:50:00;24.36
8262;06-20-2024 22:00:00;24.36
8263;06-20-2024 22:10:00;24.28
8264;06-20-2024 22:20:00;24.24
8265;06-20-2024 22:30:00;24.28
8266;06-20-2024 22:40:00;24.19
8267;06-20-2024 22:50:00;24.24
8268;06-20-2024 23:00:00;24.15
8269;06-20-2024 23:10:00;24.15
8270;06-20-2024 23:20:00;24.11
8271;06-20-2024 23:30:00;24.11
8272;06-20-2024 23:40:00;24.06
8273;06-20-2024 23:50:00;23.98
8274;06-21-2024 00:00:00;23.98
8275;06-21-2024 00:10:00;23.98
8276;06-21-2024 00:20:00;23.98
8277;06-21-2024 00:30:00;23.94
8278;06-21-2024 00:40:00;23.89
8279;06-21-2024 00:50:00;23.85
8280;06-21-2024 01:00:00;23.85
8281;06-21-2024 01:10:00;23.81
8282;06-21-2024 01:20:00;23.76
8283;06-21-2024 01:30:00;23.68
8284;06-21-2024 01:40:00;23.72
8285;06-21-2024 01:50:00;23.68
8286;06-21-2024 02:00:00;23.72
8287;06-21-2024 02:10:00;23.59
8288;06-21-2024 02:20:00;23.55
8289;06-21-2024 02:30:00;23.55
8290;06-21-2024 02:40:00;23.46
8291;06-21-2024 02:50:00;23.51
8292;06-21-2024 03:00:00;23.42
8293;06-21-2024 03:10:00;23.42
8294;06-21-2024 03:20:00;23.38
8295;06-21-2024 03:30:00;23.38
8296;06-21-2024 03:40:00;23.29
8297;06-21-2024 03:50:00;23.29
8298;06-21-2024 04:00:00;23.21
8299;06-21-2024 04:10:00;23.25
8300;06-21-2024 04:20:00;23.16
8301;06-21-2024 04:30:00;23.12
8302;06-21-2024 04:40:00;23.12
8303;06-21-2024 04:50:00;23.12
8304;06-21-2024 05:00:00;23.08
8305;06-21-2024 05:10:00;22.99
8306;06-21-2024 05:20:00;23.03
8307;06-21-2024 05:30:00;22.99
8308;06-21-2024 05:40:00;22.95
8309;06-21-2024 05:50:00;22.95
8310;06-21-2024 06:00:00;22.86
8311;06-21-2024 06:10:00;22.86
8312;06-21-2024 06:20:00;22.86
8313;06-21-2024 06:30:00;22.86
8314;06-21-2024 06:40:00;22.86
8315;06-21-2024 06:50:00;22.82
8316;06-21-2024 07:00:00;22.86
8317;06-21-2024 07:10:00;22.86
8318;06-21-2024 07:20:00;22.82
8319;06-21-2024 07:30:00;22.82
8320;06-21-2024 07:40:00;22.82
8321;06-21-2024 07:50:00;22.82
8322;06-21-2024 08:00:00;22.86
8323;06-21-2024 08:10:00;22.86
8324;06-21-2024 08:20:00;22.91
8325;06-21-2024 08:30:00;22.91
8326;06-21-2024 08:40:00;22.95
8327;06-21-2024 08:50:00;22.99
8328;06-21-2024 09:00:00;22.99
8329;06-21-2024 09:10:00;23.03
8330;06-21-2024 09:20:00;23.08
8331;06-21-2024 09:30:00;23.08
8332;06-21-2024 09:40:00;23.08
8333;06-21-2024 09:50:00;23.12
8334;06-21-2024 10:00:00;23.16
8335;06-21-2024 10:10:00;23.21
8336;06-21-2024 10:20:00;23.21
8337;06-21-2024 10:30:00;23.29
8338;06-21-2024 10:40:00;23.25
8339;06-21-2024 10:50:00;23.34
8340;06-21-2024 11:00:00;23.34
8341;06-21-2024 11:10:00;23.42
8342;06-21-2024 11:20:00;23.42
8343;06-21-2024 11:30:00;23.51
8344;06-21-2024 11:40:00;23.51
8345;06-21-2024 11:50:00;23.55
8346;06-21-2024 12:00:00;23.59
8347;06-21-2024 12:10:00;23.64
8348;06-21-2024 12:20:00;23.68
8349;06-21-2024 12:30:00;23.72
8350;06-21-2024 12:40:00;23.81
8351;06-21-2024 12:50:00;23.85
8352;06-21-2024 13:00:00;23.89
8353;06-21-2024 13:10:00;23.98
8354;06-21-2024 13:20:00;24.02
8355;06-21-2024 13:30:00;24.06
8356;06-21-2024 13:40:00;24.11
8357;06-21-2024 13:50:00;24.15
8358;06-21-2024 14:00:00;24.15
8359;06-21-2024 14:10:00;24.19
8360;06-21-2024 14:20:00;24.24
8361;06-21-2024 14:30:00;24.24
8362;06-21-2024 14:40:00;24.19
8363;06-21-2024 14:50:00;24.19
8364;06-21-2024 15:00:00;24.15
8365;06-21-2024 15:10:00;24.11
8366;06-21-2024 15:20:00;24.11
8367;06-21-2024 15:30:00;24.06
8368;06-21-2024 15:40:00;24.02
8369;06-21-2024 15:50:00;24.02
8370;06-21-2024 16:00:00;24.02
8371;06-21-2024 16:10:00;23.98
8372;06-21-2024 16:20:00;23.94
8373;06-21-2024 16:30:00;23.89
8374;06-21-2024 16:40:00;23.85
8375;06-21-2024 16:50:00;23.81
8376;06-21-2024 17:00:00;23.72
8377;06-21-2024 17:10:00;23.68
8378;06-21-2024 17:20:00;23.68
8379;06-21-2024 17:30:00;23.59
8380;06-21-2024 17:40:00;23.64
8381;06-21-2024 17:50:00;23.64
8382;06-21-2024 18:00:00;23.64
8383;06-21-2024 18:10:00;23.55
8384;06-21-2024 18:20:00;23.59
8385;06-21-2024 18:30:00;23.64
8386;06-21-2024 18:40:00;23.68
8387;06-21-2024 18:50:00;23.64
8388;06-21-2024 19:00:00;23.72
8389;06-21-2024 19:10:00;23.72
8390;06-21-2024 19:20:00;23.76
8391;06-21-2024 19:30:00;23.72
8392;06-21-2024 19:40:00;23.72
8393;06-21-2024 19:50:00;23.81
8394;06-21-2024 20:00:00;23.72
8395;06-21-2024 20:10:00;23.76
8396;06-21-2024 20:20:00;23.72
8397;06-21-2024 20:30:00;23.76
8398;06-21-2024 20:40:00;23.76
8399;06-21-2024 20:50:00;23.76
8400;06-21-2024 21:00:00;23.81
8401;06-21-2024 21:10:00;23.72
8402;06-21-2024 21:20:00;23.76
8403;06-21-2024 21:30:00;23.81
8404;06-21-2024 21:40:00;23.76
8405;06-21-2024 21:50:00;23.81
8406;06-21-2024 22:00:00;23.72
8407;06-21-2024 22:10:00;23.76
8408;06-21-2024 22:20:00;23.81
8409;06-21-2024 22:30:00;23.81
8410;06-21-2024 22:40:00;23.72
8411;06-21-2024 22:50:00;23.72
8412;06-21-2024 23:00:00;23.76
8413;06-21-2024 23:10:00;23.72
8414;06-21-2024 23:20:00;23.68
8415;06-21-2024 23:30:00;23.68
8416;06-21-2024 23:40:00;23.68
8417;06-21-2024 23:50:00;23.72
8418;06-22-2024 00:00:00;23.64
8419;06-22-2024 00:10:00;23.59
8420;06-22-2024 00:20:00;23.64
8421;06-22-2024 00:30:00;23.59
8422;06-22-2024 00:40:00;23.59
8423;06-22-2024 00:50:00;23.59
8424;06-22-2024 01:00:00;23.51
8425;06-22-2024 01:10:00;23.51
8426;06-22-2024 01:20:00;23.51
8427;06-22-2024 01:30:00;23.51
8428;06-22-2024 01:40:00;23.46
8429;06-22-2024 01:50:00;23.42
8430;06-22-2024 02:00:00;23.46
8431;06-22-2024 02:10:00;23.38
8432;06-22-2024 02:20:00;23.42
8433;06-22-2024 02:30:00;23.38
8434;06-22-2024 02:40:00;23.34
8435;06-22-2024 02:50:00;23.29
8436;06-22-2024 03:00:00;23.29
8437;06-22-2024 03:10:00;23.25
8438;06-22-2024 03:20:00;23.25
8439;06-22-2024 03:30:00;23.25
8440;06-22-2024 03:40:00;23.21
8441;06-22-2024 03:50:00;23.25
8442;06-22-2024 04:00:00;23.12
8443;06-22-2024 04:10:00;23.16
8444;06-22-2024 04:20:00;23.16
8445;06-22-2024 04:30:00;23.12
8446;06-22-2024 04:40:00;23.08
8447;06-22-2024 04:50:00;23.03
8448;06-22-2024 05:00:00;23.08
8449;06-22-2024 05:10:00;23.03
8450;06-22-2024 05:20:00;22.99
8451;06-22-2024 05:30:00;22.91
8452;06-22-2024 05:40:00;22.99
8453;06-22-2024 05:50:00;22.95
8454;06-22-2024 06:00:00;22.91
8455;06-22-2024 06:10:00;22.86
8456;06-22-2024 06:20:00;22.86
8457;06-22-2024 06:30:00;22.82
8458;06-22-2024 06:40:00;22.86
8459;06-22-2024 06:50:00;22.82
8460;06-22-2024 07:00:00;22.78
8461;06-22-2024 07:10:00;22.78
8462;06-22-2024 07:20:00;22.78
8463;06-22-2024 07:30:00;22.73
8464;06-22-2024 07:40:00;22.73
8465;06-22-2024 07:50:00;22.73
8466;06-22-2024 08:00:00;22.69
8467;06-22-2024 08:10:00;22.65
8468;06-22-2024 08:20:00;22.69
8469;06-22-2024 08:30:00;22.61
8470;06-22-2024 08:40:00;22.65
8471;06-22-2024 08:50:00;22.61
8472;06-22-2024 09:00:00;22.61
8473;06-22-2024 09:10:00;22.61
8474;06-22-2024 09:20:00;22.61
8475;06-22-2024 09:30:00;22.56
8476;06-22-2024 09:40:00;22.61
8477;06-22-2024 09:50:00;22.56
8478;06-22-2024 10:00:00;22.52
8479;06-22-2024 10:10:00;22.52
8480;06-22-2024 10:20:00;22.56
8481;06-22-2024 10:30:00;22.56
8482;06-22-2024 10:40:00;22.56
8483;06-22-2024 10:50:00;22.61
8484;06-22-2024 11:00:00;22.61
8485;06-22-2024 11:10:00;22.61
8486;06-22-2024 11:20:00;22.61
8487;06-22-2024 11:30:00;22.61
8488;06-22-2024 11:40:00;22.61
8489;06-22-2024 11:50:00;22.61
8490;06-22-2024 12:00:00;22.69
8491;06-22-2024 12:10:00;22.69
8492;06-22-2024 12:20:00;22.69
8493;06-22-2024 12:30:00;22.69
8494;06-22-2024 12:40:00;22.65
8495;06-22-2024 12:50:00;22.61
8496;06-22-2024 13:00:00;22.65
8497;06-22-2024 13:10:00;22.69
8498;06-22-2024 13:20:00;22.65
8499;06-22-2024 13:30:00;22.61
8500;06-22-2024 13:40:00;22.61
8501;06-22-2024 13:50:00;22.69
8502;06-22-2024 14:00:00;22.73
8503;06-22-2024 14:10:00;22.73
8504;06-22-2024 14:20:00;22.73
8505;06-22-2024 14:30:00;22.73
8506;06-22-2024 14:40:00;22.69
8507;06-22-2024 14:50:00;22.73
8508;06-22-2024 15:00:00;22.73
8509;06-22-2024 15:10:00;22.73
8510;06-22-2024 15:20:00;22.65
8511;06-22-2024 15:30:00;22.69
8512;06-22-2024 15:40:00;22.73
8513;06-22-2024 15:50:00;22.65
8514;06-22-2024 16:00:00;22.69
8515;06-22-2024 16:10:00;22.65
8516;06-22-2024 16:20:00;22.69
8517;06-22-2024 16:30:00;22.73
8518;06-22-2024 16:40:00;22.73
8519;06-22-2024 16:50:00;22.73
8520;06-22-2024 17:00:00;22.69
8521;06-22-2024 17:10:00;22.73
8522;06-22-2024 17:20:00;22.78
8523;06-22-2024 17:30:00;22.82
8524;06-22-2024 17:40:00;22.86
8525;06-22-2024 17:50:00;22.91
8526;06-22-2024 18:00:00;22.91
8527;06-22-2024 18:10:00;22.95
8528;06-22-2024 18:20:00;22.95
8529;06-22-2024 18:30:00;22.99
8530;06-22-2024 18:40:00;22.99
8531;06-22-2024 18:50:00;22.91
8532;06-22-2024 19:00:00;22.91
8533;06-22-2024 19:10:00;22.86
8534;06-22-2024 19:20:00;22.86
8535;06-22-2024 19:30:00;22.91
8536;06-22-2024 19:40:00;22.82
8537;06-22-2024 19:50:00;22.69
8538;06-22-2024 20:00:00;22.69
8539;06-22-2024 20:10:00;22.65
8540;06-22-2024 20:20:00;22.61
8541;06-22-2024 20:30:00;22.56
8542;06-22-2024 20:40:00;22.52
8543;06-22-2024 20:50:00;22.52
8544;06-22-2024 21:00:00;22.52
8545;06-22-2024 21:10:00;22.48
8546;06-22-2024 21:20:00;22.52
8547;06-22-2024 21:30:00;22.52
8548;06-22-2024 21:40:00;22.48
8549;06-22-2024 21:50:00;22.52
8550;06-22-2024 22:00:00;22.52
8551;06-22-2024 22:10:00;22.48
8552;06-22-2024 22:20:00;22.43
8553;06-22-2024 22:30:00;22.48
8554;06-22-2024 22:40:00;22.52
8555;06-22-2024 22:50:00;22.43
8556;06-22-2024 23:00:00;22.43
8557;06-22-2024 23:10:00;22.39
8558;06-22-2024 23:20:00;22.43
8559;06-22-2024 23:30:00;22.35
8560;06-22-2024 23:40:00;22.35
8561;06-22-2024 23:50:00;22.35
8562;06-23-2024 00:00:00;22.35
8563;06-23-2024 00:10:00;22.35
8564;06-23-2024 00:20:00;22.35
8565;06-23-2024 00:30:00;22.26
8566;06-23-2024 00:40:00;22.26
8567;06-23-2024 00:50:00;22.22
8568;06-23-2024 01:00:00;22.22
8569;06-23-2024 01:10:00;22.22
8570;06-23-2024 01:20:00;22.22
8571;06-23-2024 01:30:00;22.13
8572;06-23-2024 01:40:00;22.13
8573;06-23-2024 01:50:00;22.18
