#;Date-Time (CEST);Temperature (°C) 
6546;06-08-2024 23:52:15;7.76
6547;06-09-2024 00:02:15;7.55
6548;06-09-2024 00:12:15;7.55
6549;06-09-2024 00:22:15;7.42
6550;06-09-2024 00:32:15;7.33
6551;06-09-2024 00:42:15;7.25
6552;06-09-2024 00:52:15;7.50
6553;06-09-2024 01:02:15;7.59
6554;06-09-2024 01:12:15;7.33
6555;06-09-2024 01:22:15;7.16
6556;06-09-2024 01:32:15;7.29
6557;06-09-2024 01:42:15;7.46
6558;06-09-2024 01:52:15;7.25
6559;06-09-2024 02:02:15;7.03
6560;06-09-2024 02:12:15;6.90
6561;06-09-2024 02:22:15;6.86
6562;06-09-2024 02:32:15;7.03
6563;06-09-2024 02:42:15;7.12
6564;06-09-2024 02:52:15;7.25
6565;06-09-2024 03:02:15;7.29
6566;06-09-2024 03:12:15;7.12
6567;06-09-2024 03:22:15;6.90
6568;06-09-2024 03:32:15;6.82
6569;06-09-2024 03:42:15;6.73
6570;06-09-2024 03:52:15;6.99
6571;06-09-2024 04:02:15;6.78
6572;06-09-2024 04:12:15;6.60
6573;06-09-2024 04:22:15;6.60
6574;06-09-2024 04:32:15;6.56
6575;06-09-2024 04:42:15;6.52
6576;06-09-2024 04:52:15;6.48
6577;06-09-2024 05:02:15;6.60
6578;06-09-2024 05:12:15;6.90
6579;06-09-2024 05:22:15;7.08
6580;06-09-2024 05:32:15;7.16
6581;06-09-2024 05:42:15;7.55
6582;06-09-2024 05:52:15;7.72
6583;06-09-2024 06:02:15;7.63
6584;06-09-2024 06:12:15;7.46
6585;06-09-2024 06:22:15;7.42
6586;06-09-2024 06:32:15;7.85
6587;06-09-2024 06:42:15;8.88
6588;06-09-2024 06:52:15;8.79
6589;06-09-2024 07:02:15;8.49
6590;06-09-2024 07:12:15;8.71
6591;06-09-2024 07:22:15;9.56
6592;06-09-2024 07:32:15;10.34
6593;06-09-2024 07:42:15;11.37
6594;06-09-2024 07:52:15;11.19
6595;06-09-2024 08:02:15;10.04
6596;06-09-2024 08:12:15;9.65
6597;06-09-2024 08:22:15;11.67
6598;06-09-2024 08:32:15;12.52
6599;06-09-2024 08:42:15;12.95
6600;06-09-2024 08:52:15;11.49
6601;06-09-2024 09:02:15;10.16
6602;06-09-2024 09:12:15;12.10
6603;06-09-2024 09:22:15;13.30
6604;06-09-2024 09:32:15;13.04
6605;06-09-2024 09:42:15;12.18
6606;06-09-2024 09:52:15;11.11
6607;06-09-2024 10:02:15;11.24
6608;06-09-2024 10:12:15;10.85
6609;06-09-2024 10:22:15;10.42
6610;06-09-2024 10:32:15;10.38
6611;06-09-2024 10:42:15;10.12
6612;06-09-2024 10:52:15;10.25
6613;06-09-2024 11:02:15;10.25
6614;06-09-2024 11:12:15;11.19
6615;06-09-2024 11:22:15;12.70
6616;06-09-2024 11:32:15;13.34
6617;06-09-2024 11:42:15;13.51
6618;06-09-2024 11:52:15;13.08
6619;06-09-2024 12:02:15;12.48
6620;06-09-2024 12:12:15;11.71
6621;06-09-2024 12:22:15;12.01
6622;06-09-2024 12:32:15;12.14
6623;06-09-2024 12:42:15;13.17
6624;06-09-2024 12:52:15;14.80
6625;06-09-2024 13:02:15;15.36
6626;06-09-2024 13:12:15;14.63
6627;06-09-2024 13:22:15;13.43
6628;06-09-2024 13:32:15;12.61
6629;06-09-2024 13:42:15;15.18
6630;06-09-2024 13:52:15;12.61
6631;06-09-2024 14:02:15;12.27
6632;06-09-2024 14:12:15;14.24
6633;06-09-2024 14:22:15;17.16
6634;06-09-2024 14:32:15;16.56
6635;06-09-2024 14:42:15;15.44
6636;06-09-2024 14:52:15;13.34
6637;06-09-2024 15:02:15;12.91
6638;06-09-2024 15:12:15;14.37
6639;06-09-2024 15:22:15;15.31
6640;06-09-2024 15:32:15;16.34
6641;06-09-2024 15:42:15;15.61
6642;06-09-2024 15:52:15;16.94
6643;06-09-2024 16:02:15;17.93
6644;06-09-2024 16:12:15;17.97
6645;06-09-2024 16:22:15;17.93
6646;06-09-2024 16:32:15;15.66
6647;06-09-2024 16:42:15;16.69
6648;06-09-2024 16:52:15;16.94
6649;06-09-2024 17:02:15;16.69
6650;06-09-2024 17:12:15;15.87
6651;06-09-2024 17:22:15;15.74
6652;06-09-2024 17:32:15;14.97
6653;06-09-2024 17:42:15;13.94
6654;06-09-2024 17:52:15;15.14
6655;06-09-2024 18:02:15;14.41
6656;06-09-2024 18:12:15;13.51
6657;06-09-2024 18:22:15;13.00
6658;06-09-2024 18:32:15;13.34
6659;06-09-2024 18:42:15;12.78
6660;06-09-2024 18:52:15;12.22
6661;06-09-2024 19:02:15;12.22
6662;06-09-2024 19:12:15;12.01
6663;06-09-2024 19:22:15;11.62
6664;06-09-2024 19:32:15;11.37
6665;06-09-2024 19:42:15;13.73
6666;06-09-2024 19:52:15;11.92
6667;06-09-2024 20:02:15;11.41
6668;06-09-2024 20:12:15;11.07
6669;06-09-2024 20:22:15;11.19
6670;06-09-2024 20:32:15;11.41
6671;06-09-2024 20:42:15;11.11
6672;06-09-2024 20:52:15;10.85
6673;06-09-2024 21:02:15;10.68
6674;06-09-2024 21:12:15;10.59
6675;06-09-2024 21:22:15;10.34
6676;06-09-2024 21:32:15;10.29
6677;06-09-2024 21:42:15;10.29
6678;06-09-2024 21:52:15;10.38
6679;06-09-2024 22:02:15;10.21
6680;06-09-2024 22:12:15;10.04
6681;06-09-2024 22:22:15;9.95
6682;06-09-2024 22:32:15;9.91
6683;06-09-2024 22:42:15;9.74
6684;06-09-2024 22:52:15;9.61
6685;06-09-2024 23:02:15;9.44
6686;06-09-2024 23:12:15;9.31
6687;06-09-2024 23:22:15;9.31
6688;06-09-2024 23:32:15;9.48
6689;06-09-2024 23:42:15;9.44
6690;06-09-2024 23:52:15;9.31
6691;06-10-2024 00:02:15;9.18
6692;06-10-2024 00:12:15;9.14
6693;06-10-2024 00:22:15;9.05
6694;06-10-2024 00:32:15;9.01
6695;06-10-2024 00:42:15;8.88
6696;06-10-2024 00:52:15;8.79
6697;06-10-2024 01:02:15;8.79
6698;06-10-2024 01:12:15;9.01
6699;06-10-2024 01:22:15;9.39
6700;06-10-2024 01:32:15;9.48
6701;06-10-2024 01:42:15;9.61
6702;06-10-2024 01:52:15;9.48
6703;06-10-2024 02:02:15;9.31
6704;06-10-2024 02:12:15;9.35
6705;06-10-2024 02:22:15;9.52
6706;06-10-2024 02:32:15;9.56
6707;06-10-2024 02:42:15;9.74
6708;06-10-2024 02:52:15;9.82
6709;06-10-2024 03:02:15;9.91
6710;06-10-2024 03:12:15;9.86
6711;06-10-2024 03:22:15;9.95
6712;06-10-2024 03:32:15;9.99
6713;06-10-2024 03:42:15;9.91
6714;06-10-2024 03:52:15;9.56
6715;06-10-2024 04:02:15;9.52
6716;06-10-2024 04:12:15;9.52
6717;06-10-2024 04:22:15;9.39
6718;06-10-2024 04:32:15;9.26
6719;06-10-2024 04:42:15;9.39
6720;06-10-2024 04:52:15;9.39
6721;06-10-2024 05:02:15;9.44
6722;06-10-2024 05:12:15;9.56
6723;06-10-2024 05:22:15;9.65
6724;06-10-2024 05:32:15;9.82
6725;06-10-2024 05:42:15;9.91
6726;06-10-2024 05:52:15;10.12
6727;06-10-2024 06:02:15;10.12
6728;06-10-2024 06:12:15;10.16
6729;06-10-2024 06:22:15;10.25
6730;06-10-2024 06:32:15;10.42
6731;06-10-2024 06:42:15;10.64
6732;06-10-2024 06:52:15;11.11
6733;06-10-2024 07:02:15;11.28
6734;06-10-2024 07:12:15;11.49
6735;06-10-2024 07:22:15;11.41
6736;06-10-2024 07:32:15;11.58
6737;06-10-2024 07:42:15;11.62
6738;06-10-2024 07:52:15;11.79
6739;06-10-2024 08:02:15;11.97
6740;06-10-2024 08:12:15;12.44
6741;06-10-2024 08:22:15;13.73
6742;06-10-2024 08:32:15;13.60
6743;06-10-2024 08:42:15;13.77
6744;06-10-2024 08:52:15;13.90
6745;06-10-2024 09:02:15;13.90
6746;06-10-2024 09:12:15;13.77
6747;06-10-2024 09:22:15;13.38
6748;06-10-2024 09:32:15;12.48
6749;06-10-2024 09:42:15;12.87
6750;06-10-2024 09:52:15;13.81
6751;06-10-2024 10:02:15;16.51
6752;06-10-2024 10:12:15;14.33
6753;06-10-2024 10:22:15;14.71
6754;06-10-2024 10:32:15;14.20
6755;06-10-2024 10:42:15;14.24
6756;06-10-2024 10:52:15;14.28
6757;06-10-2024 11:02:15;16.00
6758;06-10-2024 11:12:15;16.39
6759;06-10-2024 11:22:15;16.47
6760;06-10-2024 11:32:15;19.35
6761;06-10-2024 11:42:15;18.02
6762;06-10-2024 11:52:15;16.34
6763;06-10-2024 12:02:15;16.56
6764;06-10-2024 12:12:15;17.41
6765;06-10-2024 12:22:15;17.72
6766;06-10-2024 12:32:15;17.67
6767;06-10-2024 12:42:15;17.63
6768;06-10-2024 12:52:15;17.63
6769;06-10-2024 13:02:15;17.80
6770;06-10-2024 13:12:15;17.76
6771;06-10-2024 13:22:15;17.76
6772;06-10-2024 13:32:15;17.67
6773;06-10-2024 13:42:15;17.46
6774;06-10-2024 13:52:15;17.46
6775;06-10-2024 14:02:15;17.33
6776;06-10-2024 14:12:15;17.29
6777;06-10-2024 14:22:15;17.20
6778;06-10-2024 14:32:15;17.11
6779;06-10-2024 14:42:15;16.99
6780;06-10-2024 14:52:15;16.86
6781;06-10-2024 15:02:15;16.94
6782;06-10-2024 15:12:15;17.54
6783;06-10-2024 15:22:15;18.06
6784;06-10-2024 15:32:15;18.32
6785;06-10-2024 15:42:15;18.62
6786;06-10-2024 15:52:15;18.74
6787;06-10-2024 16:02:15;18.92
6788;06-10-2024 16:12:15;19.05
6789;06-10-2024 16:22:15;19.09
6790;06-10-2024 16:32:15;19.09
6791;06-10-2024 16:42:15;18.92
6792;06-10-2024 16:52:15;18.74
6793;06-10-2024 17:02:15;18.62
6794;06-10-2024 17:12:15;18.53
6795;06-10-2024 17:22:15;18.44
6796;06-10-2024 17:32:15;18.40
6797;06-10-2024 17:42:15;18.40
6798;06-10-2024 17:52:15;18.36
6799;06-10-2024 18:02:15;18.40
6800;06-10-2024 18:12:15;18.36
6801;06-10-2024 18:22:15;18.32
6802;06-10-2024 18:32:15;18.32
6803;06-10-2024 18:42:15;18.32
6804;06-10-2024 18:52:15;18.27
6805;06-10-2024 19:02:15;18.23
6806;06-10-2024 19:12:15;18.19
6807;06-10-2024 19:22:15;18.14
6808;06-10-2024 19:32:15;18.10
6809;06-10-2024 19:42:15;18.02
6810;06-10-2024 19:52:15;18.02
6811;06-10-2024 20:02:15;17.97
6812;06-10-2024 20:12:15;17.93
6813;06-10-2024 20:22:15;17.89
6814;06-10-2024 20:32:15;17.89
6815;06-10-2024 20:42:15;17.84
6816;06-10-2024 20:52:15;17.80
6817;06-10-2024 21:02:15;17.76
6818;06-10-2024 21:12:15;17.72
6819;06-10-2024 21:22:15;17.67
6820;06-10-2024 21:32:15;17.67
6821;06-10-2024 21:42:15;17.67
6822;06-10-2024 21:52:15;17.59
6823;06-10-2024 22:02:15;17.54
6824;06-10-2024 22:12:15;17.50
6825;06-10-2024 22:22:15;17.46
6826;06-10-2024 22:32:15;17.46
6827;06-10-2024 22:42:15;17.37
6828;06-10-2024 22:52:15;17.41
6829;06-10-2024 23:02:15;17.33
6830;06-10-2024 23:12:15;17.33
6831;06-10-2024 23:22:15;17.24
6832;06-10-2024 23:32:15;17.20
6833;06-10-2024 23:42:15;17.20
6834;06-10-2024 23:52:15;17.16
6835;06-11-2024 00:02:15;17.16
6836;06-11-2024 00:12:15;17.11
6837;06-11-2024 00:22:15;17.11
6838;06-11-2024 00:32:15;17.03
6839;06-11-2024 00:42:15;17.07
6840;06-11-2024 00:52:15;16.99
6841;06-11-2024 01:02:15;16.94
6842;06-11-2024 01:12:15;16.90
6843;06-11-2024 01:22:15;16.94
6844;06-11-2024 01:32:15;16.90
6845;06-11-2024 01:42:15;16.86
6846;06-11-2024 01:52:15;16.81
6847;06-11-2024 02:02:15;16.77
6848;06-11-2024 02:12:15;16.77
6849;06-11-2024 02:22:15;16.69
6850;06-11-2024 02:32:15;16.73
6851;06-11-2024 02:42:15;16.69
6852;06-11-2024 02:52:15;16.64
6853;06-11-2024 03:02:15;16.64
6854;06-11-2024 03:12:15;16.64
6855;06-11-2024 03:22:15;16.60
6856;06-11-2024 03:32:15;16.56
6857;06-11-2024 03:42:15;16.51
6858;06-11-2024 03:52:15;16.56
6859;06-11-2024 04:02:15;16.51
6860;06-11-2024 04:12:15;16.43
6861;06-11-2024 04:22:15;16.39
6862;06-11-2024 04:32:15;16.43
6863;06-11-2024 04:42:15;16.43
6864;06-11-2024 04:52:15;16.39
6865;06-11-2024 05:02:15;16.34
6866;06-11-2024 05:12:15;16.39
6867;06-11-2024 05:22:15;16.39
6868;06-11-2024 05:32:15;16.81
6869;06-11-2024 05:42:15;17.33
6870;06-11-2024 05:52:15;17.24
6871;06-11-2024 06:02:15;17.54
6872;06-11-2024 06:12:15;17.76
6873;06-11-2024 06:22:15;17.97
6874;06-11-2024 06:32:15;18.14
6875;06-11-2024 06:42:15;18.23
6876;06-11-2024 06:52:15;18.36
6877;06-11-2024 07:02:15;18.44
6878;06-11-2024 07:12:15;18.53
6879;06-11-2024 07:22:15;18.62
6880;06-11-2024 07:32:15;18.70
6881;06-11-2024 07:42:15;18.74
6882;06-11-2024 07:52:15;18.87
6883;06-11-2024 08:02:15;18.92
6884;06-11-2024 08:12:15;19.00
6885;06-11-2024 08:22:15;19.09
6886;06-11-2024 08:32:15;19.17
6887;06-11-2024 08:42:15;19.22
6888;06-11-2024 08:52:15;19.22
6889;06-11-2024 09:02:15;19.30
6890;06-11-2024 09:12:15;19.35
6891;06-11-2024 09:22:15;19.39
6892;06-11-2024 09:32:15;19.43
6893;06-11-2024 09:42:15;19.52
6894;06-11-2024 09:52:15;19.60
6895;06-11-2024 10:02:15;19.56
6896;06-11-2024 10:12:15;19.65
6897;06-11-2024 10:22:15;19.69
6898;06-11-2024 10:32:15;19.73
6899;06-11-2024 10:42:15;19.82
6900;06-11-2024 10:52:15;19.90
6901;06-11-2024 11:02:15;19.95
6902;06-11-2024 11:12:15;19.99
6903;06-11-2024 11:22:15;20.07
6904;06-11-2024 11:32:15;20.12
6905;06-11-2024 11:42:15;20.20
6906;06-11-2024 11:52:15;20.20
6907;06-11-2024 12:02:15;20.25
6908;06-11-2024 12:12:15;20.33
6909;06-11-2024 12:22:15;20.37
6910;06-11-2024 12:32:15;20.42
6911;06-11-2024 12:42:15;20.46
6912;06-11-2024 12:52:15;20.37
6913;06-11-2024 13:02:15;19.99
6914;06-11-2024 13:12:15;19.73
6915;06-11-2024 13:22:15;19.52
6916;06-11-2024 13:32:15;19.43
6917;06-11-2024 13:42:15;19.17
6918;06-11-2024 13:52:15;18.96
6919;06-11-2024 14:02:15;18.83
6920;06-11-2024 14:12:15;18.66
6921;06-11-2024 14:22:15;18.70
6922;06-11-2024 14:32:15;19.26
6923;06-11-2024 14:42:15;19.65
6924;06-11-2024 14:52:15;19.86
6925;06-11-2024 15:02:15;19.95
6926;06-11-2024 15:12:15;20.12
6927;06-11-2024 15:22:15;20.29
6928;06-11-2024 15:32:15;20.25
6929;06-11-2024 15:42:15;20.42
6930;06-11-2024 15:52:15;20.42
6931;06-11-2024 16:02:15;20.42
6932;06-11-2024 16:12:15;20.55
6933;06-11-2024 16:22:15;20.50
6934;06-11-2024 16:32:15;20.50
6935;06-11-2024 16:42:15;20.50
6936;06-11-2024 16:52:15;20.46
6937;06-11-2024 17:02:15;20.50
6938;06-11-2024 17:12:15;20.50
6939;06-11-2024 17:22:15;20.50
6940;06-11-2024 17:32:15;20.50
6941;06-11-2024 17:42:15;20.50
6942;06-11-2024 17:52:15;20.46
6943;06-11-2024 18:02:15;20.50
6944;06-11-2024 18:12:15;20.46
6945;06-11-2024 18:22:15;20.46
6946;06-11-2024 18:32:15;20.50
6947;06-11-2024 18:42:15;20.42
6948;06-11-2024 18:52:15;20.42
6949;06-11-2024 19:02:15;20.42
6950;06-11-2024 19:12:15;20.46
6951;06-11-2024 19:22:15;20.37
6952;06-11-2024 19:32:15;20.37
6953;06-11-2024 19:42:15;20.33
6954;06-11-2024 19:52:15;20.37
6955;06-11-2024 20:02:15;20.29
6956;06-11-2024 20:12:15;20.25
6957;06-11-2024 20:22:15;20.25
6958;06-11-2024 20:32:15;20.20
6959;06-11-2024 20:42:15;20.16
6960;06-11-2024 20:52:15;20.12
6961;06-11-2024 21:02:15;20.07
6962;06-11-2024 21:12:15;20.03
6963;06-11-2024 21:22:15;19.95
6964;06-11-2024 21:32:15;19.86
6965;06-11-2024 21:42:15;19.86
6966;06-11-2024 21:52:15;19.82
6967;06-11-2024 22:02:15;19.73
6968;06-11-2024 22:12:15;19.69
6969;06-11-2024 22:22:15;19.65
6970;06-11-2024 22:32:15;19.60
6971;06-11-2024 22:42:15;19.56
6972;06-11-2024 22:52:15;19.47
6973;06-11-2024 23:02:15;19.47
6974;06-11-2024 23:12:15;19.43
6975;06-11-2024 23:22:15;19.39
6976;06-11-2024 23:32:15;19.35
6977;06-11-2024 23:42:15;19.30
6978;06-11-2024 23:52:15;19.26
6979;06-12-2024 00:02:15;19.22
6980;06-12-2024 00:12:15;19.17
6981;06-12-2024 00:22:15;19.13
6982;06-12-2024 00:32:15;19.05
6983;06-12-2024 00:42:15;19.00
6984;06-12-2024 00:52:15;19.00
6985;06-12-2024 01:02:15;18.92
6986;06-12-2024 01:12:15;18.87
6987;06-12-2024 01:22:15;18.83
6988;06-12-2024 01:32:15;18.74
6989;06-12-2024 01:42:15;18.74
6990;06-12-2024 01:52:15;18.70
6991;06-12-2024 02:02:15;18.66
6992;06-12-2024 02:12:15;18.62
6993;06-12-2024 02:22:15;18.62
6994;06-12-2024 02:32:15;18.53
6995;06-12-2024 02:42:15;18.44
6996;06-12-2024 02:52:15;18.40
6997;06-12-2024 03:02:15;18.36
6998;06-12-2024 03:12:15;18.32
6999;06-12-2024 03:22:15;18.27
7000;06-12-2024 03:32:15;18.19
7001;06-12-2024 03:42:15;18.19
7002;06-12-2024 03:52:15;18.14
7003;06-12-2024 04:02:15;18.10
7004;06-12-2024 04:12:15;18.10
7005;06-12-2024 04:22:15;18.02
7006;06-12-2024 04:32:15;17.97
7007;06-12-2024 04:42:15;17.93
7008;06-12-2024 04:52:15;17.89
7009;06-12-2024 05:02:15;17.84
7010;06-12-2024 05:12:15;17.76
7011;06-12-2024 05:22:15;17.76
7012;06-12-2024 05:32:15;18.10
7013;06-12-2024 05:42:15;18.44
7014;06-12-2024 05:52:15;18.70
7015;06-12-2024 06:02:15;18.74
7016;06-12-2024 06:12:15;18.87
7017;06-12-2024 06:22:15;18.96
7018;06-12-2024 06:32:15;19.09
7019;06-12-2024 06:42:15;19.09
7020;06-12-2024 06:52:15;19.09
7021;06-12-2024 07:02:15;19.22
7022;06-12-2024 07:12:15;19.26
7023;06-12-2024 07:22:15;19.26
7024;06-12-2024 07:32:15;19.30
7025;06-12-2024 07:42:15;19.39
7026;06-12-2024 07:52:15;19.47
7027;06-12-2024 08:02:15;19.56
7028;06-12-2024 08:12:15;19.56
7029;06-12-2024 08:22:15;19.60
7030;06-12-2024 08:32:15;19.77
7031;06-12-2024 08:42:15;19.77
7032;06-12-2024 08:52:15;19.82
7033;06-12-2024 09:02:15;19.82
7034;06-12-2024 09:12:15;19.65
7035;06-12-2024 09:22:15;19.77
7036;06-12-2024 09:32:15;19.82
7037;06-12-2024 09:42:15;19.77
7038;06-12-2024 09:52:15;19.73
7039;06-12-2024 10:02:15;19.73
7040;06-12-2024 10:12:15;19.52
7041;06-12-2024 10:22:15;19.56
7042;06-12-2024 10:32:15;19.26
7043;06-12-2024 10:42:15;19.05
7044;06-12-2024 10:52:15;18.79
7045;06-12-2024 11:02:15;18.83
7046;06-12-2024 11:12:15;18.49
7047;06-12-2024 11:22:15;18.40
7048;06-12-2024 11:32:15;18.62
7049;06-12-2024 11:42:15;18.62
7050;06-12-2024 11:52:15;18.57
7051;06-12-2024 12:02:15;18.44
7052;06-12-2024 12:12:15;18.57
7053;06-12-2024 12:22:15;18.70
7054;06-12-2024 12:32:15;18.44
7055;06-12-2024 12:42:15;18.27
7056;06-12-2024 12:52:15;18.40
7057;06-12-2024 13:02:15;18.57
7058;06-12-2024 13:12:15;18.36
7059;06-12-2024 13:22:15;18.06
7060;06-12-2024 13:32:15;17.89
7061;06-12-2024 13:42:15;17.50
7062;06-12-2024 13:52:15;17.03
7063;06-12-2024 14:02:15;16.77
7064;06-12-2024 14:12:15;16.69
7065;06-12-2024 14:22:15;16.77
7066;06-12-2024 14:32:15;16.64
7067;06-12-2024 14:42:15;16.51
7068;06-12-2024 14:52:15;18.66
7069;06-12-2024 15:02:15;21.02
7070;06-12-2024 15:12:15;22.48
7071;06-12-2024 15:22:15;23.08
7072;06-12-2024 15:32:15;23.16
7073;06-12-2024 15:42:15;23.16
7074;06-12-2024 15:52:15;23.12
7075;06-12-2024 16:02:15;23.08
7076;06-12-2024 16:12:15;22.86
7077;06-12-2024 16:22:15;22.91
7078;06-12-2024 16:32:15;22.99
7079;06-12-2024 16:42:15;23.08
7080;06-12-2024 16:52:15;23.25
7081;06-12-2024 17:02:15;23.34
7082;06-12-2024 17:12:15;23.42
7083;06-12-2024 17:22:15;23.34
7084;06-12-2024 17:32:15;23.16
7085;06-12-2024 17:42:15;23.03
7086;06-12-2024 17:52:15;23.03
7087;06-12-2024 18:02:15;23.03
7088;06-12-2024 18:12:15;23.03
7089;06-12-2024 18:22:15;23.03
7090;06-12-2024 18:32:15;23.08
7091;06-12-2024 18:42:15;23.08
7092;06-12-2024 18:52:15;23.08
7093;06-12-2024 19:02:15;23.12
7094;06-12-2024 19:12:15;23.08
7095;06-12-2024 19:22:15;23.12
7096;06-12-2024 19:32:15;23.12
7097;06-12-2024 19:42:15;23.12
7098;06-12-2024 19:52:15;23.12
7099;06-12-2024 20:02:15;23.16
7100;06-12-2024 20:12:15;23.12
7101;06-12-2024 20:22:15;23.12
7102;06-12-2024 20:32:15;23.12
7103;06-12-2024 20:42:15;23.12
7104;06-12-2024 20:52:15;23.12
7105;06-12-2024 21:02:15;23.12
7106;06-12-2024 21:12:15;23.12
7107;06-12-2024 21:22:15;23.08
7108;06-12-2024 21:32:15;23.12
7109;06-12-2024 21:42:15;23.12
7110;06-12-2024 21:52:15;23.08
7111;06-12-2024 22:02:15;23.12
7112;06-12-2024 22:12:15;23.08
7113;06-12-2024 22:22:15;23.03
7114;06-12-2024 22:32:15;23.03
7115;06-12-2024 22:42:15;23.03
7116;06-12-2024 22:52:15;22.99
7117;06-12-2024 23:02:15;22.99
7118;06-12-2024 23:12:15;22.99
7119;06-12-2024 23:22:15;22.95
7120;06-12-2024 23:32:15;22.95
7121;06-12-2024 23:42:15;22.91
7122;06-12-2024 23:52:15;22.86
7123;06-13-2024 00:02:15;22.82
7124;06-13-2024 00:12:15;22.82
7125;06-13-2024 00:22:15;22.82
7126;06-13-2024 00:32:15;22.73
7127;06-13-2024 00:42:15;22.73
7128;06-13-2024 00:52:15;22.73
7129;06-13-2024 01:02:15;22.69
7130;06-13-2024 01:12:15;22.69
7131;06-13-2024 01:22:15;22.69
7132;06-13-2024 01:32:15;22.65
7133;06-13-2024 01:42:15;22.56
7134;06-13-2024 01:52:15;22.61
7135;06-13-2024 02:02:15;22.56
7136;06-13-2024 02:12:15;22.56
7137;06-13-2024 02:22:15;22.52
7138;06-13-2024 02:32:15;22.48
7139;06-13-2024 02:42:15;22.43
7140;06-13-2024 02:52:15;22.39
7141;06-13-2024 03:02:15;22.43
7142;06-13-2024 03:12:15;22.35
7143;06-13-2024 03:22:15;22.31
7144;06-13-2024 03:32:15;22.31
7145;06-13-2024 03:42:15;22.22
7146;06-13-2024 03:52:15;22.22
7147;06-13-2024 04:02:15;22.18
7148;06-13-2024 04:12:15;22.22
7149;06-13-2024 04:22:15;22.18
7150;06-13-2024 04:32:15;22.09
7151;06-13-2024 04:42:15;22.05
7152;06-13-2024 04:52:15;22.05
7153;06-13-2024 05:02:15;22.05
7154;06-13-2024 05:12:15;22.01
7155;06-13-2024 05:22:15;21.96
7156;06-13-2024 05:32:15;21.96
7157;06-13-2024 05:42:15;21.96
7158;06-13-2024 05:52:15;21.92
7159;06-13-2024 06:02:15;21.92
7160;06-13-2024 06:12:15;21.92
7161;06-13-2024 06:22:15;21.92
7162;06-13-2024 06:32:15;21.88
7163;06-13-2024 06:42:15;21.92
7164;06-13-2024 06:52:15;21.96
7165;06-13-2024 07:02:15;21.96
7166;06-13-2024 07:12:15;22.05
7167;06-13-2024 07:22:15;21.79
7168;06-13-2024 07:32:15;20.93
7169;06-13-2024 07:42:15;20.16
7170;06-13-2024 07:52:15;19.60
7171;06-13-2024 08:02:15;19.09
7172;06-13-2024 08:12:15;19.05
7173;06-13-2024 08:22:15;19.43
7174;06-13-2024 08:32:15;19.90
7175;06-13-2024 08:42:15;20.25
7176;06-13-2024 08:52:15;20.63
7177;06-13-2024 09:02:15;20.93
7178;06-13-2024 09:12:15;21.15
7179;06-13-2024 09:22:15;21.36
7180;06-13-2024 09:32:15;21.66
7181;06-13-2024 09:42:15;22.13
7182;06-13-2024 09:52:15;22.48
7183;06-13-2024 10:02:15;22.86
7184;06-13-2024 10:12:15;23.03
7185;06-13-2024 10:22:15;23.16
7186;06-13-2024 10:32:15;23.25
7187;06-13-2024 10:42:15;23.34
7188;06-13-2024 10:52:15;23.42
7189;06-13-2024 11:02:15;23.51
7190;06-13-2024 11:12:15;23.59
7191;06-13-2024 11:22:15;23.55
7192;06-13-2024 11:32:15;23.59
7193;06-13-2024 11:42:15;23.64
7194;06-13-2024 11:52:15;23.64
7195;06-13-2024 12:02:15;23.55
7196;06-13-2024 12:12:15;23.34
7197;06-13-2024 12:22:15;23.16
7198;06-13-2024 12:32:15;22.86
7199;06-13-2024 12:42:15;22.69
7200;06-13-2024 12:52:15;22.69
7201;06-13-2024 13:02:15;22.78
7202;06-13-2024 13:12:15;22.86
7203;06-13-2024 13:22:15;22.91
7204;06-13-2024 13:32:15;22.95
7205;06-13-2024 13:42:15;23.03
7206;06-13-2024 13:52:15;23.08
7207;06-13-2024 14:02:15;23.12
7208;06-13-2024 14:12:15;23.16
7209;06-13-2024 14:22:15;23.21
7210;06-13-2024 14:32:15;23.25
7211;06-13-2024 14:42:15;23.25
7212;06-13-2024 14:52:15;23.25
7213;06-13-2024 15:02:15;23.29
7214;06-13-2024 15:12:15;23.29
7215;06-13-2024 15:22:15;23.34
7216;06-13-2024 15:32:15;23.34
7217;06-13-2024 15:42:15;23.29
7218;06-13-2024 15:52:15;23.38
7219;06-13-2024 16:02:15;23.38
7220;06-13-2024 16:12:15;23.29
7221;06-13-2024 16:22:15;23.34
7222;06-13-2024 16:32:15;23.34
7223;06-13-2024 16:42:15;23.34
7224;06-13-2024 16:52:15;23.34
7225;06-13-2024 17:02:15;23.38
7226;06-13-2024 17:12:15;23.29
7227;06-13-2024 17:22:15;23.16
7228;06-13-2024 17:32:15;23.08
7229;06-13-2024 17:42:15;22.91
7230;06-13-2024 17:52:15;22.82
7231;06-13-2024 18:02:15;22.69
7232;06-13-2024 18:12:15;22.61
7233;06-13-2024 18:22:15;22.52
7234;06-13-2024 18:32:15;22.48
7235;06-13-2024 18:42:15;22.39
7236;06-13-2024 18:52:15;22.35
7237;06-13-2024 19:02:15;22.26
7238;06-13-2024 19:12:15;22.22
7239;06-13-2024 19:22:15;22.22
7240;06-13-2024 19:32:15;22.13
7241;06-13-2024 19:42:15;22.05
7242;06-13-2024 19:52:15;22.05
7243;06-13-2024 20:02:15;22.01
